x-axis,1,2,time,out,
0.409,-5.04,-4.94,0.509,0.00804,0
0.41,-5.04,-4.94,0.51,0.00503,0
0.41,-5.04,-4.94,0.51,0.00503,0
0.41,-5.04,-4.93,0.51,0.0101,0.01
0.41,-5.04,-4.93,0.51,0.0101,0.01
0.41,-5.04,-4.94,0.51,0.00804,0
0.411,-5.04,-4.93,0.511,0.0101,0.01
0.411,-5.04,-4.93,0.511,0.0101,0.01
0.411,-5.04,-4.93,0.511,0.0101,0.01
0.411,-5.04,-4.93,0.511,0.0101,0.01
0.411,-5.04,-4.93,0.511,0.0101,0.01
0.412,-5.04,-4.93,0.512,0.0131,0.01
0.412,-5.03,-4.93,0.512,0.0101,0.01
0.412,-5.04,-4.94,0.512,0.00503,0
0.412,-5.04,-4.93,0.512,0.0101,0.01
0.412,-5.04,-4.94,0.512,0.00804,0
0.413,-5.04,-4.94,0.513,0.00503,0
0.413,-5.04,-4.94,0.513,0.00905,0
0.413,-5.04,-4.93,0.513,0.0101,0.01
0.413,-5.04,-4.93,0.513,0.0101,0.01
0.413,-5.04,-4.93,0.513,0.0101,0.01
0.414,-5.04,-4.93,0.514,0.0101,0.01
0.414,-5.04,-4.93,0.514,0.0101,0.01
0.414,-5.04,-4.93,0.514,0.0101,0.01
0.414,-5.04,-4.93,0.514,0.0101,0.01
0.414,-5.04,-4.93,0.514,0.0101,0.01
0.415,-5.04,-4.94,0.515,0.00804,0
0.415,-5.04,-4.94,0.515,0.00603,0
0.415,-5.04,-4.94,0.515,0.00503,0
0.415,-5.04,-4.94,0.515,0.00503,0
0.415,-5.04,-4.93,0.515,0.0101,0.01
0.416,-5.04,-4.93,0.516,0.0101,0.01
0.416,-5.04,-4.93,0.516,0.0101,0.01
0.416,-5.04,-4.93,0.516,0.0101,0.01
0.416,-5.04,-4.93,0.516,0.0101,0.01
0.416,-5.04,-4.93,0.516,0.0101,0.01
0.417,-5.04,-4.93,0.517,0.0101,0.01
0.417,-5.04,-4.93,0.517,0.0101,0.01
0.417,-5.04,-4.93,0.517,0.0101,0.01
0.417,-5.04,-4.93,0.517,0.0101,0.01
0.417,-5.04,-4.93,0.517,0.0101,0.01
0.418,-5.03,-4.93,0.518,0.0101,0.01
0.418,-5.04,-4.93,0.518,0.0101,0.01
0.418,-5.03,-4.93,0.518,0.0101,0.01
0.418,-5.03,-4.93,0.518,0.0101,0.01
0.418,-5.04,-4.93,0.518,0.0101,0.01
0.419,-5.03,-4.93,0.519,0.0101,0.01
0.419,-5.03,-4.93,0.519,0.0101,0.01
0.419,-5.03,-4.93,0.519,0.0101,0.01
0.419,-5.04,-4.94,0.519,0.00503,0
0.419,-5.04,-4.93,0.519,0.0101,0.01
0.42,-5.03,-4.93,0.52,0.0101,0.01
0.42,-5.03,-4.94,0.52,0.00905,0
0.42,-5.03,-4.93,0.52,0.0101,0.01
0.42,-5.03,-4.93,0.52,0.0101,0.01
0.42,-5.04,-4.93,0.52,0.0101,0.01
0.421,-5.04,-4.93,0.521,0.0101,0.01
0.421,-5.04,-4.93,0.521,0.0101,0.01
0.421,-5.04,-4.93,0.521,0.0101,0.01
0.421,-5.04,-4.94,0.521,0.00905,0
0.421,-5.04,-4.93,0.521,0.0101,0.01
0.422,-5.04,-4.93,0.522,0.0101,0.01
0.422,-5.03,-4.93,0.522,0.0101,0.01
0.422,-5.04,-4.93,0.522,0.0101,0.01
0.422,-5.04,-4.93,0.522,0.0101,0.01
0.422,-5.04,-4.94,0.522,0.00503,0
0.423,-5.04,-4.94,0.523,0.00503,0
0.423,-5.04,-4.94,0.523,0.00603,0
0.423,-5.04,-4.93,0.523,0.0101,0.01
0.423,-5.04,-4.94,0.523,0.00503,0
0.423,-5.04,-4.94,0.523,0.00503,0
0.424,-5.03,-4.93,0.524,0.0101,0.01
0.424,-5.04,-4.93,0.524,0.0101,0.01
0.424,-5.04,-4.93,0.524,0.0101,0.01
0.424,-5.04,-4.94,0.524,0.00905,0
0.424,-5.03,-4.93,0.524,0.0101,0.01
0.425,-5.03,-4.94,0.525,0.00804,0
0.425,-5.04,-4.94,0.525,0.00905,0
0.425,-5.04,-4.94,0.525,0.00503,0
0.425,-5.04,-4.94,0.525,0.00603,0
0.425,-5.04,-4.94,0.525,0.00503,0
0.426,-5.04,-4.94,0.526,0.00804,0
0.426,-5.04,-4.94,0.526,0.00503,0
0.426,-5.04,-4.93,0.526,0.0101,0.01
0.426,-5.03,-4.93,0.526,0.0101,0.01
0.426,-5.04,-4.93,0.526,0.0101,0.01
0.427,-5.04,-4.94,0.527,0.00804,0
0.427,-5.04,-4.94,0.527,0.00603,0
0.427,-5.04,-4.94,0.527,0.00503,0
0.427,-5.03,-4.93,0.527,0.0101,0.01
0.427,-5.04,-4.94,0.527,0.00503,0
0.428,-5.04,-4.93,0.528,0.0101,0.01
0.428,-5.04,-4.93,0.528,0.0101,0.01
0.428,-5.04,-4.94,0.528,0.00503,0
0.428,-5.04,-4.93,0.528,0.0101,0.01
0.428,-5.04,-4.94,0.528,0.00704,0
0.429,-5.04,-4.93,0.529,0.0101,0.01
0.429,-5.04,-4.93,0.529,0.0101,0.01
0.429,-5.03,-4.93,0.529,0.0101,0.01
0.429,-5.04,-4.93,0.529,0.0101,0.01
0.429,-5.04,-4.94,0.529,0.00804,0
0.43,-5.04,-4.94,0.53,0.00503,0
0.43,-5.04,-4.93,0.53,0.0101,0.01
0.43,-5.04,-4.93,0.53,0.0101,0.01
0.43,-5.04,-4.94,0.53,0.00503,0
0.43,-5.04,-4.93,0.53,0.0101,0.01
0.431,-5.04,-4.93,0.531,0.0101,0.01
0.431,-5.04,-4.94,0.531,0.00603,0
0.431,-5.04,-4.93,0.531,0.0101,0.01
0.431,-5.04,-4.93,0.531,0.0101,0.01
0.431,-5.03,-4.93,0.531,0.0101,0.01
0.432,-5.03,-4.94,0.532,0.00503,0
0.432,-5.04,-4.93,0.532,0.0101,0.01
0.432,-5.04,-4.94,0.532,0.00503,0
0.432,-5.03,-4.93,0.532,0.0101,0.01
0.432,-5.03,-4.93,0.532,0.0101,0.01
0.433,-5.03,-4.93,0.533,0.0101,0.01
0.433,-5.04,-4.93,0.533,0.0101,0.01
0.433,-5.04,-4.93,0.533,0.0101,0.01
0.433,-5.03,-4.93,0.533,0.0101,0.01
0.433,-5.04,-4.93,0.533,0.0101,0.01
0.434,-5.03,-4.93,0.534,0.0101,0.01
0.434,-5.03,-4.94,0.534,0.00905,0
0.434,-5.04,-4.93,0.534,0.0101,0.01
0.434,-5.04,-4.93,0.534,0.0101,0.01
0.434,-5.04,-4.93,0.534,0.0101,0.01
0.435,-5.04,-4.94,0.535,0.00804,0
0.435,-5.04,-4.93,0.535,0.0101,0.01
0.435,-5.04,-4.93,0.535,0.0101,0.01
0.435,-5.03,-4.93,0.535,0.0101,0.01
0.435,-5.04,-4.93,0.535,0.0101,0.01
0.436,-5.04,-4.93,0.536,0.0101,0.01
0.436,-5.04,-4.93,0.536,0.0141,0.01
0.436,-5.03,-4.93,0.536,0.0101,0.01
0.436,-5.04,-4.93,0.536,0.0101,0.01
0.436,-5.04,-4.93,0.536,0.0101,0.01
0.437,-5.04,-4.93,0.537,0.0101,0.01
0.437,-5.04,-4.93,0.537,0.0101,0.01
0.437,-5.04,-4.93,0.537,0.0101,0.01
0.437,-5.04,-4.93,0.537,0.0101,0.01
0.437,-5.04,-4.93,0.537,0.0101,0.01
0.438,-5.04,-4.94,0.538,0.00704,0
0.438,-5.03,-4.93,0.538,0.0101,0.01
0.438,-5.04,-4.93,0.538,0.0101,0.01
0.438,-5.04,-4.93,0.538,0.0101,0.01
0.438,-5.04,-4.93,0.538,0.0101,0.01
0.439,-5.03,-4.94,0.539,0.00804,0
0.439,-5.03,-4.94,0.539,0.00503,0
0.439,-5.03,-4.93,0.539,0.0101,0.01
0.439,-5.03,-4.93,0.539,0.0101,0.01
0.439,-5.04,-4.93,0.539,0.0101,0.01
0.44,-5.04,-4.93,0.54,0.0101,0.01
0.44,-5.04,-4.93,0.54,0.0101,0.01
0.44,-5.04,-4.94,0.54,0.00503,0
0.44,-5.04,-4.94,0.54,0.00503,0
0.44,-5.03,-4.94,0.54,0.00503,0
0.441,-5.03,-4.93,0.541,0.0101,0.01
0.441,-5.03,-4.93,0.541,0.0101,0.01
0.441,-5.03,-4.93,0.541,0.0101,0.01
0.441,-5.04,-4.93,0.541,0.0101,0.01
0.441,-5.04,-4.94,0.541,0.00503,0
0.442,-5.04,-4.93,0.542,0.0101,0.01
0.442,-5.04,-4.94,0.542,0.00603,0
0.442,-5.03,-4.93,0.542,0.0101,0.01
0.442,-5.03,-4.94,0.542,0.00905,0
0.442,-5.03,-4.93,0.542,0.0101,0.01
0.443,-5.04,-4.93,0.543,0.0101,0.01
0.443,-5.04,-4.93,0.543,0.0101,0.01
0.443,-5.03,-4.93,0.543,0.0101,0.01
0.443,-5.03,-4.93,0.543,0.0101,0.01
0.443,-5.04,-4.93,0.543,0.0101,0.01
0.444,-5.03,-4.93,0.544,0.0101,0.01
0.444,-5.03,-4.93,0.544,0.0101,0.01
0.444,-5.03,-4.93,0.544,0.0101,0.01
0.444,-5.03,-4.93,0.544,0.0101,0.01
0.444,-5.03,-4.93,0.544,0.0101,0.01
0.445,-5.04,-4.93,0.545,0.0101,0.01
0.445,-5.03,-4.93,0.545,0.0101,0.01
0.445,-5.04,-4.94,0.545,0.00503,0
0.445,-5.04,-4.93,0.545,0.0101,0.01
0.445,-5.04,-4.93,0.545,0.0101,0.01
0.446,-5.04,-4.93,0.546,0.0101,0.01
0.446,-5.04,-4.93,0.546,0.0101,0.01
0.446,-5.04,-4.93,0.546,0.0101,0.01
0.446,-5.04,-4.94,0.546,0.00503,0
0.446,-5.03,-4.94,0.546,0.00804,0
0.447,-5.04,-4.93,0.547,0.0101,0.01
0.447,-5.03,-4.93,0.547,0.0101,0.01
0.447,-5.04,-4.94,0.547,0.00503,0
0.447,-5.03,-4.94,0.547,0.00603,0
0.447,-5.03,-4.94,0.547,0.00503,0
0.448,-5.04,-4.93,0.548,0.0101,0.01
0.448,-5.04,-4.93,0.548,0.0101,0.01
0.448,-5.03,-4.94,0.548,0.00503,0
0.448,-5.04,-4.94,0.548,0.00603,0
0.448,-5.04,-4.93,0.548,0.0101,0.01
0.449,-5.04,-4.93,0.549,0.0101,0.01
0.449,-5.04,-4.94,0.549,0.00905,0
0.449,-5.04,-4.93,0.549,0.0101,0.01
0.449,-5.03,-4.93,0.549,0.0101,0.01
0.449,-5.03,-4.93,0.549,0.0101,0.01
0.45,-5.04,-4.93,0.55,0.0101,0.01
0.45,-5.03,-4.93,0.55,0.0101,0.01
0.45,-5.03,-4.93,0.55,0.0101,0.01
0.45,-5.03,-4.94,0.55,0.00905,0
0.45,-5.04,-4.93,0.55,0.0101,0.01
0.451,-5.03,-4.93,0.551,0.0101,0.01
0.451,-5.03,-4.94,0.551,0.00603,0
0.451,-5.04,-4.93,0.551,0.0101,0.01
0.451,-5.04,-4.93,0.551,0.0101,0.01
0.451,-5.04,-4.93,0.551,0.0101,0.01
0.452,-5.04,-4.93,0.552,0.0101,0.01
0.452,-5.04,-4.93,0.552,0.0101,0.01
0.452,-5.04,-4.93,0.552,0.0101,0.01
0.452,-5.04,-4.93,0.552,0.0101,0.01
0.452,-5.04,-4.93,0.552,0.0101,0.01
0.453,-5.04,-4.94,0.553,0.00704,0
0.453,-5.04,-4.94,0.553,0.00503,0
0.453,-5.04,-4.93,0.553,0.0101,0.01
0.453,-5.04,-4.93,0.553,0.0101,0.01
0.453,-5.04,-4.93,0.553,0.0101,0.01
0.454,-5.04,-4.93,0.554,0.0101,0.01
0.454,-5.04,-4.94,0.554,0.00905,0
0.454,-5.04,-4.93,0.554,0.0101,0.01
0.454,-5.04,-4.93,0.554,0.0101,0.01
0.454,-5.04,-4.93,0.554,0.0131,0.01
0.455,-5.03,-4.93,0.555,0.0101,0.01
0.455,-5.04,-4.93,0.555,0.0111,0.01
0.455,-5.04,-4.93,0.555,0.0101,0.01
0.455,-5.04,-4.93,0.555,0.0101,0.01
0.455,-5.04,-4.94,0.555,0.00704,0
0.456,-5.04,-4.94,0.556,0.00804,0
0.456,-5.04,-4.93,0.556,0.0101,0.01
0.456,-5.04,-4.94,0.556,0.00503,0
0.456,-5.04,-4.93,0.556,0.0101,0.01
0.456,-5.04,-4.93,0.556,0.0101,0.01
0.457,-5.04,-4.93,0.557,0.0101,0.01
0.457,-5.04,-4.93,0.557,0.0101,0.01
0.457,-5.04,-4.93,0.557,0.0101,0.01
0.457,-5.04,-4.94,0.557,0.00905,0
0.457,-5.04,-4.93,0.557,0.0101,0.01
0.458,-5.04,-4.93,0.558,0.0101,0.01
0.458,-5.04,-4.94,0.558,0.00503,0
0.458,-5.04,-4.94,0.558,0.00503,0
0.458,-5.04,-4.94,0.558,0.00905,0
0.458,-5.04,-4.93,0.558,0.0101,0.01
0.459,-5.04,-4.93,0.559,0.0101,0.01
0.459,-5.03,-4.94,0.559,0.00503,0
0.459,-5.04,-4.94,0.559,0.00503,0
0.459,-5.03,-4.93,0.559,0.0101,0.01
0.459,-5.04,-4.93,0.559,0.0101,0.01
0.46,-5.04,-4.94,0.56,0.00804,0
0.46,-5.04,-4.94,0.56,0.00905,0
0.46,-5.04,-4.93,0.56,0.0101,0.01
0.46,-5.04,-4.93,0.56,0.0101,0.01
0.46,-5.04,-4.94,0.56,0.00704,0
0.461,-5.04,-4.93,0.561,0.0101,0.01
0.461,-5.04,-4.94,0.561,0.00503,0
0.461,-5.04,-4.94,0.561,0.00503,0
0.461,-5.04,-4.93,0.561,0.0101,0.01
0.461,-5.04,-4.94,0.561,0.00804,0
0.462,-5.03,-4.94,0.562,0.00804,0
0.462,-5.04,-4.94,0.562,0.00603,0
0.462,-5.04,-4.94,0.562,0.00503,0
0.462,-5.04,-4.94,0.562,0.00503,0
0.462,-5.03,-4.94,0.562,0.00704,0
0.463,-5.04,-4.94,0.563,0.00503,0
0.463,-5.04,-4.94,0.563,0.00905,0
0.463,-5.04,-4.94,0.563,0.00503,0
0.463,-5.04,-4.94,0.563,0.00503,0
0.463,-5.04,-4.94,0.563,0.00704,0
0.464,-5.04,-4.94,0.564,0.00704,0
0.464,-5.04,-4.94,0.564,0.00503,0
0.464,-5.04,-4.94,0.564,0.00503,0
0.464,-5.04,-4.94,0.564,0.00503,0
0.464,-5.04,-4.94,0.564,0.00804,0
0.465,-5.03,-4.94,0.565,0.00804,0
0.465,-5.04,-4.94,0.565,0.00503,0
0.465,-5.04,-4.94,0.565,0.00503,0
0.465,-5.04,-4.94,0.565,0.00603,0
0.465,-5.04,-4.94,0.565,0.00503,0
0.466,-5.04,-4.94,0.566,0.00503,0
0.466,-5.04,-4.94,0.566,0.00603,0
0.466,-5.04,-4.94,0.566,0.00503,0
0.466,-5.04,-4.94,0.566,0.00503,0
0.466,-5.04,-4.93,0.566,0.0101,0.01
0.467,-5.04,-4.94,0.567,0.00704,0
0.467,-5.04,-4.94,0.567,0.00503,0
0.467,-5.04,-4.94,0.567,0.00503,0
0.467,-5.04,-4.94,0.567,0.00503,0
0.467,-5.04,-4.93,0.567,0.0101,0.01
0.468,-5.04,-4.94,0.568,0.00804,0
0.468,-5.04,-4.94,0.568,0.00503,0
0.468,-5.04,-4.94,0.568,0.00503,0
0.468,-5.04,-4.94,0.568,0.00503,0
0.468,-5.04,-4.94,0.568,0.00503,0
0.469,-5.04,-4.94,0.569,0.00503,0
0.469,-5.04,-4.94,0.569,0.00503,0
0.469,-5.03,-4.93,0.569,0.0101,0.01
0.469,-5.04,-4.94,0.569,0.00905,0
0.469,-5.04,-4.94,0.569,0.00503,0
0.47,-5.04,-4.94,0.57,0.00503,0
0.47,-5.04,-4.94,0.57,0.00503,0
0.47,-5.04,-4.93,0.57,0.0101,0.01
0.47,-5.04,-4.94,0.57,0.00503,0
0.47,-5.04,-4.94,0.57,0.00503,0
0.471,-5.04,-4.94,0.571,0.00503,0
0.471,-5.04,-4.94,0.571,0.00905,0
0.471,-5.04,-4.93,0.571,0.0101,0.01
0.471,-5.04,-4.94,0.571,0.00603,0
0.471,-5.04,-4.94,0.571,0.00503,0
0.472,-5.04,-4.94,0.572,0.00503,0
0.472,-5.04,-4.94,0.572,0.00603,0
0.472,-5.04,-4.93,0.572,0.0101,0.01
0.472,-5.03,-4.94,0.572,0.00905,0
0.472,-5.04,-4.94,0.572,0.00503,0
0.473,-5.04,-4.94,0.573,0.00503,0
0.473,-5.04,-4.94,0.573,0.00603,0
0.473,-5.04,-4.94,0.573,0.00503,0
0.473,-5.04,-4.94,0.573,0.00503,0
0.473,-5.04,-4.94,0.573,0.00503,0
0.474,-5.04,-4.94,0.574,0.00302,0
0.474,-5.04,-4.94,0.574,0.00503,0
0.474,-5.04,-4.94,0.574,0.00503,0
0.474,-5.04,-4.94,0.574,0.00503,0
0.474,-5.04,-4.94,0.574,0.00503,0
0.475,-5.04,-4.94,0.575,0,0
0.475,-5.03,-4.94,0.575,0.00503,0
0.475,-5.04,-4.94,0.575,0.00503,0
0.475,-5.04,-4.94,0.575,0.00503,0
0.475,-5.03,-4.94,0.575,0.00503,0
0.476,-5.03,-4.94,0.576,0.00503,0
0.476,-5.04,-4.94,0.576,0.00503,0
0.476,-5.03,-4.94,0.576,0.00503,0
0.476,-5.04,-4.94,0.576,0.00503,0
0.476,-5.04,-4.94,0.576,0.00503,0
0.477,-5.03,-4.94,0.577,0.00503,0
0.477,-5.04,-4.94,0.577,0.00503,0
0.477,-5.04,-4.94,0.577,0.00503,0
0.477,-5.03,-4.94,0.577,0.00503,0
0.477,-5.03,-4.94,0.577,0.00503,0
0.478,-5.03,-4.94,0.578,0.00201,0
0.478,-5.03,-4.94,0.578,0.00503,0
0.478,-5.04,-4.94,0.578,0.00503,0
0.478,-5.03,-4.94,0.578,0.00503,0
0.478,-5.04,-4.94,0.578,0.00503,0
0.479,-5.03,-4.94,0.579,0.00503,0
0.479,-5.03,-4.94,0.579,0.00503,0
0.479,-5.04,-4.94,0.579,0.00503,0
0.479,-5.04,-4.94,0.579,0.00503,0
0.479,-5.04,-4.94,0.579,0.00503,0
0.48,-5.04,-4.94,0.58,0.00201,0
0.48,-5.04,-4.94,0.58,0.00402,0
0.48,-5.04,-4.94,0.58,0.00503,0
0.48,-5.04,-4.94,0.58,0.00503,0
0.48,-5.04,-4.94,0.58,0.00503,0
0.481,-5.04,-4.94,0.581,0.00201,0
0.481,-5.04,-4.94,0.581,0.00503,0
0.481,-5.04,-4.94,0.581,0.00503,0
0.481,-5.03,-4.94,0.581,0.00503,0
0.481,-5.03,-4.94,0.581,0.00503,0
0.482,-5.04,-4.94,0.582,0.00503,0
0.482,-5.04,-4.94,0.582,0.00503,0
0.482,-5.04,-4.93,0.582,0.0101,0.01
0.482,-5.04,-4.94,0.582,0.00503,0
0.482,-5.03,-4.94,0.582,0.00503,0
0.483,-5.03,-4.94,0.583,0.00503,0
0.483,-5.04,-4.94,0.583,0.00503,0
0.483,-5.04,-4.94,0.583,0,0
0.483,-5.04,-4.94,0.583,0.00503,0
0.483,-5.04,-4.94,0.583,0.00503,0
0.484,-5.03,-4.94,0.584,0.00503,0
0.484,-5.04,-4.94,0.584,0.00503,0
0.484,-5.04,-4.93,0.584,0.0101,0.01
0.484,-5.04,-4.94,0.584,0.00603,0
0.484,-5.04,-4.93,0.584,0.0101,0.01
0.485,-5.04,-4.94,0.585,0.00503,0
0.485,-5.04,-4.94,0.585,0.00503,0
0.485,-5.04,-4.94,0.585,0,0
0.485,-5.03,-4.94,0.585,0.00503,0
0.485,-5.03,-4.94,0.585,0.00503,0
0.486,-5.03,-4.94,0.586,0.00704,0
0.486,-5.03,-4.94,0.586,0.00503,0
0.486,-5.03,-4.94,0.586,0.00503,0
0.486,-5.03,-4.94,0.586,0.00503,0
0.486,-5.03,-4.94,0.586,0.00503,0
0.487,-5.04,-4.94,0.587,0.00503,0
0.487,-5.03,-4.94,0.587,0.00503,0
0.487,-5.04,-4.94,0.587,0.00503,0
0.487,-5.04,-4.94,0.587,0.00503,0
0.487,-5.04,-4.94,0.587,0.00503,0
0.488,-5.03,-4.94,0.588,0.00503,0
0.488,-5.04,-4.94,0.588,0.00503,0
0.488,-5.04,-4.94,0.588,0,0
0.488,-5.03,-4.94,0.588,0.00101,0
0.488,-5.03,-4.94,0.588,0.00503,0
0.489,-5.04,-4.94,0.589,0.00503,0
0.489,-5.04,-4.94,0.589,0.00503,0
0.489,-5.04,-4.94,0.589,0.00503,0
0.489,-5.03,-4.94,0.589,0.00503,0
0.489,-5.04,-4.94,0.589,0.00503,0
0.49,-5.04,-4.94,0.59,0.00804,0
0.49,-5.04,-4.94,0.59,0.00503,0
0.49,-5.04,-4.94,0.59,0,0
0.49,-5.03,-4.94,0.59,0.00503,0
0.49,-5.03,-4.94,0.59,0.00503,0
0.491,-5.03,-4.94,0.591,0.00201,0
0.491,-5.03,-4.94,0.591,0.00503,0
0.491,-5.04,-4.94,0.591,0.00503,0
0.491,-5.04,-4.94,0.591,0.00603,0
0.491,-5.04,-4.94,0.591,0.00503,0
0.492,-5.04,-4.94,0.592,0.00503,0
0.492,-5.04,-4.94,0.592,0.00503,0
0.492,-5.04,-4.94,0.592,0.00503,0
0.492,-5.04,-4.94,0.592,0.00503,0
0.492,-5.04,-4.94,0.592,0.00503,0
0.493,-5.03,-4.94,0.593,0.00503,0
0.493,-5.04,-4.94,0.593,0.00503,0
0.493,-5.04,-4.94,0.593,0.00503,0
0.493,-5.03,-4.94,0.593,0.00503,0
0.493,-5.04,-4.94,0.593,0.00704,0
0.494,-5.04,-4.94,0.594,0.00503,0
0.494,-5.04,-4.94,0.594,0.00905,0
0.494,-5.03,-4.94,0.594,0.00503,0
0.494,-5.03,-4.94,0.594,0.00905,0
0.494,-5.03,-4.94,0.594,0.00804,0
0.495,-5.03,-4.94,0.595,0.00804,0
0.495,-5.03,-4.94,0.595,0.00503,0
0.495,-5.04,-4.94,0.595,0.00503,0
0.495,-5.03,-4.94,0.595,0.00603,0
0.495,-5.03,-4.93,0.595,0.0101,0.01
0.496,-5.04,-4.93,0.596,0.0101,0.01
0.496,-5.03,-4.93,0.596,0.0101,0.01
0.496,-5.04,-4.93,0.596,0.0101,0.01
0.496,-5.04,-4.94,0.596,0.00905,0
0.496,-5.04,-4.93,0.596,0.0101,0.01
0.497,-5.03,-4.93,0.597,0.0101,0.01
0.497,-5.04,-4.93,0.597,0.0101,0.01
0.497,-5.03,-4.93,0.597,0.0101,0.01
0.497,-5.04,-4.94,0.597,0.00905,0
0.497,-5.04,-4.94,0.597,0.00503,0
0.498,-5.04,-4.94,0.598,0.00503,0
0.498,-5.04,-4.94,0.598,0.00503,0
0.498,-5.03,-4.94,0.598,0.00503,0
0.498,-5.04,-4.94,0.598,0.00503,0
0.498,-5.04,-4.93,0.598,0.0101,0.01
0.499,-5.03,-4.94,0.599,0.00704,0
0.499,-5.04,-4.93,0.599,0.0101,0.01
0.499,-5.04,-4.93,0.599,0.0101,0.01
0.499,-5.03,-4.93,0.599,0.0101,0.01
0.499,-5.03,-4.94,0.599,0.00804,0
0.5,-5.03,-4.94,0.6,0.00503,0
0.5,-5.03,-4.94,0.6,0.00905,0
0.5,4.78,-4.91,0.6,0.0352,0.03
0.5,4.81,-4.79,0.6,0.151,0.15
0.5,4.81,-4.67,0.6,0.274,0.27
0.501,4.81,-4.56,0.601,0.386,0.38
0.501,4.81,-4.45,0.601,0.498,0.49
0.501,-5,-4.35,0.601,0.593,0.59
0.501,-5.03,-4.37,0.601,0.572,0.57
0.501,-5.03,-4.4,0.601,0.546,0.54
0.502,-5.03,-4.41,0.602,0.533,0.53
0.502,-5.03,-4.42,0.602,0.524,0.52
0.502,-5.03,-4.42,0.602,0.523,0.52
0.502,-5.03,-4.43,0.602,0.518,0.51
0.502,-5.03,-4.43,0.602,0.518,0.51
0.503,-5.03,-4.43,0.603,0.513,0.51
0.503,-5.03,-4.44,0.603,0.508,0.5
0.503,-5.03,-4.45,0.603,0.497,0.49
0.503,-5.03,-4.46,0.603,0.486,0.48
0.503,-5.03,-4.47,0.603,0.475,0.47
0.504,-5.03,-4.48,0.604,0.464,0.46
0.504,-5.03,-4.49,0.604,0.457,0.45
0.504,-5.03,-4.5,0.604,0.447,0.44
0.504,-5.03,-4.5,0.604,0.446,0.44
0.504,-5.03,-4.5,0.604,0.442,0.44
0.505,-5.03,-4.5,0.605,0.442,0.44
0.505,-5.03,-4.51,0.605,0.437,0.43
0.505,-5.03,-4.51,0.605,0.437,0.43
0.505,-5.03,-4.51,0.605,0.437,0.43
0.505,-5.03,-4.51,0.605,0.432,0.43
0.506,-5.03,-4.52,0.606,0.429,0.42
0.506,-5.03,-4.52,0.606,0.423,0.42
0.506,-5.03,-4.53,0.606,0.417,0.41
0.506,-5.03,-4.53,0.606,0.411,0.41
0.506,-5.03,-4.54,0.606,0.4,0.4
0.507,-5.03,-4.55,0.607,0.392,0.39
0.507,-5.03,-4.56,0.607,0.383,0.38
0.507,-5.03,-4.57,0.607,0.377,0.37
0.507,-5.03,-4.57,0.607,0.371,0.37
0.507,-5.03,-4.58,0.607,0.367,0.36
0.508,-5.03,-4.58,0.608,0.364,0.36
0.508,-5.03,-4.58,0.608,0.362,0.36
0.508,-5.03,-4.58,0.608,0.362,0.36
0.508,-5.03,-4.58,0.608,0.361,0.36
0.508,-5.03,-4.59,0.608,0.357,0.35
0.509,-5.03,-4.59,0.609,0.357,0.35
0.509,-5.03,-4.59,0.609,0.357,0.35
0.509,-5.03,-4.59,0.609,0.352,0.35
0.509,-5.03,-4.59,0.609,0.352,0.35
0.509,-5.03,-4.6,0.609,0.347,0.34
0.51,-5.03,-4.6,0.61,0.342,0.34
0.51,-5.03,-4.61,0.61,0.337,0.33
0.51,-5.03,-4.61,0.61,0.332,0.33
0.51,-5.03,-4.62,0.61,0.322,0.32
0.51,-5.03,-4.63,0.61,0.317,0.31
0.511,-5.03,-4.63,0.611,0.312,0.31
0.511,-5.03,-4.64,0.611,0.307,0.3
0.511,-5.03,-4.65,0.611,0.296,0.29
0.511,-5.03,-4.65,0.611,0.291,0.29
0.511,-5.03,-4.66,0.611,0.289,0.28
0.512,-5.03,-4.66,0.612,0.286,0.28
0.512,-5.03,-4.66,0.612,0.286,0.28
0.512,-5.03,-4.66,0.612,0.281,0.28
0.512,-5.03,-4.66,0.612,0.281,0.28
0.512,-5.03,-4.66,0.612,0.281,0.28
0.513,-5.03,-4.66,0.613,0.281,0.28
0.513,-5.03,-4.67,0.613,0.276,0.27
0.513,-5.03,-4.67,0.613,0.276,0.27
0.513,-5.03,-4.67,0.613,0.276,0.27
0.513,-5.03,-4.67,0.613,0.276,0.27
0.514,-5.03,-4.67,0.614,0.276,0.27
0.514,-5.03,-4.67,0.614,0.275,0.27
0.514,-5.03,-4.67,0.614,0.271,0.27
0.514,-5.03,-4.67,0.614,0.271,0.27
0.514,-5.03,-4.68,0.614,0.266,0.26
0.515,-5.03,-4.68,0.615,0.261,0.26
0.515,-5.03,-4.69,0.615,0.257,0.25
0.515,-5.03,-4.69,0.615,0.251,0.25
0.515,-5.03,-4.69,0.615,0.25,0.25
0.515,-5.03,-4.7,0.615,0.246,0.24
0.516,-5.03,-4.71,0.616,0.238,0.23
0.516,-5.03,-4.71,0.616,0.232,0.23
0.516,-5.03,-4.72,0.616,0.226,0.22
0.516,-5.03,-4.72,0.616,0.225,0.22
0.516,-5.03,-4.72,0.616,0.221,0.22
0.517,-5.03,-4.73,0.617,0.216,0.21
0.517,-5.03,-4.73,0.617,0.216,0.21
0.517,-5.03,-4.73,0.617,0.211,0.21
0.517,-5.03,-4.74,0.617,0.206,0.2
